,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
9817,02:25:41,-0.944338,51.441401,,3000593945524,4,0,183.0,"User, No"
9818,21:55:20,-0.972446,51.452538,,3000594421846,4,0,15.0,"User, No"
9819,08:29:30,-0.956246,51.4517,,3000594096171,9,0,,"System, No"
9820,09:20:59,-1.033549,51.442046,,3000594099316,4,0,283.0,"User, No"
9821,21:11:13,-0.934129,51.450037,,3000594397038,9,0,,"System, No"
9822,03:19:20,-0.955525,51.445249,,3000593945831,9,0,,"System, No"
9823,06:46:15,-0.884148,51.429545,357.0,3000594045887,4,1,23.0,"User, Yes"
9824,23:15:00,-0.962918,51.449822,1159.0,3000594448160,4,1,181.0,"User, Yes"
9825,08:25:03,-0.897713,51.427347,,3000594095824,9,0,,"System, No"
9826,05:13:27,-0.949824,51.445584,,3000593995872,9,0,,"System, No"
9827,04:24:19,-0.979589,51.423967,,3000593995548,9,0,,"System, No"
9828,16:10:29,-0.97148,51.458364,,3000594272266,4,0,83.0,"User, No"
9829,08:00:32,-1.029828,51.449873,,3000594072091,9,0,,"System, No"
9830,01:24:22,-0.946267,51.442028,359.0,3000593920497,4,1,519.0,"User, Yes"
9831,07:23:21,-0.950162,51.43288,359.0,3000594070640,4,1,118.0,"User, Yes"
9832,02:09:56,-0.943643,51.441266,,3000593920869,4,0,180.0,"User, No"
9833,02:07:05,-0.944338,51.441401,,3000593920848,9,0,,"System, No"
9834,02:37:10,-0.945261,51.444823,538.0,3000593945619,4,1,497.0,"User, Yes"
9835,04:14:17,-1.011826,51.453781,,3000593970693,4,0,36.0,"User, No"
9836,23:48:31,-0.968741,51.453729,118.0,3000594471773,4,1,84.0,"User, Yes"
9837,01:59:14,-0.943673,51.441092,,3000593920802,4,0,156.0,"User, No"
9838,17:36:16,-0.969489,51.454851,778.0,3000594321338,4,1,270.0,"User, Yes"
9839,02:36:27,-0.934745,51.448603,,3000593945608,4,0,172.0,"User, No"
9840,20:27:44,-0.882811,51.430155,,3000594396078,9,0,,"System, No"
9841,07:59:58,-0.946769,51.473194,598.0,3000594072060,4,1,408.0,"User, Yes"
9842,21:16:52,-0.944315,51.444142,,3000594397210,4,0,172.0,"User, No"
9843,17:46:42,-0.95869,51.452737,,3000594321664,4,0,6.0,"User, No"
9844,21:37:38,-0.97823,51.454575,,3000594421381,9,0,,"System, No"
9845,03:14:55,-1.01173,51.453892,118.0,3000593945783,4,1,17.0,"User, Yes"
9846,15:34:34,-0.971287,51.460445,,3000594271152,9,0,,"System, No"
9847,21:18:11,-0.963288,51.454964,,3000594397231,4,0,107.0,"User, No"
9848,15:47:35,-0.957037,51.44935,478.0,3000594271540,4,1,161.0,"User, Yes"
9849,08:35:35,-0.95558,51.453493,,3000594096581,9,0,,"System, No"
9850,09:08:28,-0.996736,51.458982,,3000594098864,9,0,,"System, No"
9851,21:13:27,-0.968614,51.454931,,3000594397127,9,0,,"System, No"
9852,21:15:28,-0.934129,51.450037,,3000594397168,4,0,37.0,"User, No"
9853,00:27:38,-0.943151,51.441684,538.0,3000593846093,4,1,94.0,"User, Yes"
9854,18:09:14,-0.976553,51.455485,717.0,3000594322450,4,1,156.0,"User, Yes"
9855,00:06:28,-0.966998,51.453364,237.0,3000593821870,4,1,371.0,"User, Yes"
9856,02:21:35,-0.944338,51.441401,,3000593920947,9,0,,"System, No"
9857,02:37:00,-0.952146,51.445315,,3000593945613,4,0,228.0,"User, No"
9858,13:46:11,-0.963098,51.454208,,3000594221206,4,0,11.0,"User, No"
9859,18:13:27,-0.970424,51.45661,778.0,3000594322600,4,1,274.0,"User, Yes"
9860,21:13:12,-0.969007,51.454956,,3000594397121,9,0,,"System, No"
9861,08:00:36,-0.985736,51.446853,,3000594072105,4,0,116.0,"User, No"
9862,02:29:48,-0.948204,51.440556,,3000593945555,4,0,39.0,"User, No"
9863,08:02:51,-0.933473,51.447485,,3000594072216,9,0,,"System, No"
9864,02:27:38,-0.934745,51.448603,,3000593945535,4,0,215.0,"User, No"
9865,02:35:55,-0.945135,51.444796,,3000593945600,9,0,,"System, No"
9866,16:17:59,-0.950385,51.456843,,3000594272518,4,0,126.0,"User, No"
9867,21:08:06,-0.968669,51.453767,,3000594396948,4,0,238.0,"User, No"
9868,07:41:41,-0.977367,51.464999,,3000594071116,9,0,,"System, No"
9869,19:29:38,-0.987278,51.418479,,3000594371075,4,0,141.0,"User, No"
9870,08:03:10,-0.933473,51.447485,60.0,3000594072229,4,1,43.0,"User, Yes"
9871,13:56:41,-0.944384,51.445344,178.0,3000594221258,4,1,554.0,"User, Yes"
9872,19:35:20,-0.973369,51.453935,479.0,3000594371244,4,1,226.0,"User, Yes"
9873,22:50:33,-0.957888,51.456086,,3000594447270,4,0,72.0,"User, No"
9874,23:07:33,-0.959753,51.445639,,3000594447840,9,0,,"System, No"
9875,07:13:57,-0.960511,51.467029,,3000594046479,9,0,,"System, No"
9876,02:23:27,-0.934745,51.448603,,3000593945516,9,0,,"System, No"
9877,09:16:38,-1.03356,51.441967,,3000594099225,4,0,68.0,"User, No"
9878,21:47:13,-0.944244,51.430601,238.0,3000594421636,4,1,162.0,"User, Yes"
9879,21:12:32,-0.983614,51.422478,,3000594397099,9,0,,"System, No"
9880,04:23:17,-0.979589,51.423967,,3000593995537,9,0,,"System, No"
9881,02:17:25,-0.942828,51.441286,,3000593920927,9,0,,"System, No"
9882,07:24:53,-0.984804,51.475654,,3000594070675,4,0,187.0,"User, No"
9883,23:39:28,-0.9469,51.444047,,3000594471460,9,0,,"System, No"
9884,09:17:00,-0.963063,51.449616,298.0,3000594099241,4,1,395.0,"User, Yes"
9885,02:51:22,-0.949851,51.453098,,3000593945676,9,0,,"System, No"
9886,13:02:42,-0.993167,51.456371,298.0,3000594196704,4,1,48.0,"User, Yes"
9887,01:57:18,-0.942944,51.440787,,3000593920782,9,0,,"System, No"
9888,23:23:44,-0.94757,51.444211,,3000594448361,4,0,349.0,"User, No"
9889,23:25:13,-0.9469,51.444047,478.0,3000594471120,4,1,262.0,"User, Yes"
9890,23:36:03,-0.947175,51.444305,,3000594471382,9,0,,"System, No"
9891,23:47:03,-0.94698,51.444158,,3000594471721,4,0,6.0,"User, No"
9892,03:05:03,-0.95015,51.446852,,3000617676122,9,0,,"System, No"
9893,01:48:19,-0.971995,51.457894,,3000617651091,4,0,36.0,"User, No"
9894,06:17:06,-0.948696,51.449599,,3000617750662,4,0,21.0,"User, No"
9895,22:37:52,-0.940835,51.448953,,3000618176551,9,0,,"System, No"
9896,21:45:31,-0.950383,51.45137,,3000618151187,4,0,187.0,"User, No"
9897,02:41:17,-0.985641,51.470369,,3000617675702,9,0,,"System, No"
9898,02:33:21,-0.956237,51.453414,,3000617675551,9,0,,"System, No"
9899,01:09:55,-0.969266,51.421448,,3000617578049,4,0,88.0,"User, No"
9900,00:40:02,-0.973505,51.456854,,3000617576791,4,0,176.0,"User, No"
9901,06:59:28,-1.001593,51.458223,418.0,3000617775604,4,1,112.0,"User, Yes"
9902,23:11:53,-0.948907,51.444643,,3000618177309,4,0,242.0,"User, No"
9903,02:19:41,-0.943795,51.451156,,3000617651821,9,0,,"System, No"
9904,03:23:23,-0.943795,51.451156,,3000617700380,4,0,204.0,"User, No"
9905,01:09:35,-0.949041,51.456396,,3000617578029,9,0,,"System, No"
9906,01:22:28,-0.97164,51.457764,,3000617578493,4,0,92.0,"User, No"
9907,04:18:14,-0.969103,51.406763,,3000617700919,9,0,,"System, No"
9908,01:40:49,-0.976731,51.431841,,3000617650914,9,0,,"System, No"
9909,02:31:03,-0.974,51.456603,,3000617675504,9,0,,"System, No"
9910,03:30:29,-0.944591,51.452148,,3000617700511,9,0,,"System, No"
9911,02:51:31,-0.95015,51.446852,,3000617675848,4,0,221.0,"User, No"
9912,02:31:08,-0.973468,51.456733,,3000617675505,9,0,,"System, No"
9913,00:58:26,-1.039803,51.480428,,3000617577615,4,0,121.0,"User, No"
9914,01:32:31,-0.972636,51.45803,,3000617650622,9,0,,"System, No"
9915,03:13:03,-0.990485,51.458981,,3000617676286,9,0,,"System, No"
9916,01:40:09,-0.942944,51.440787,,3000617650877,4,0,85.0,"User, No"
9917,03:00:11,-1.034794,51.464608,,3000617676014,4,0,82.0,"User, No"
9918,21:29:21,-0.979474,51.4486,,3000618150875,9,0,,"System, No"
9919,00:00:11,-0.937081,51.448769,,3000617553053,4,0,200.0,"User, No"
9920,16:13:16,-0.947733,51.444017,477.0,3000618001627,4,1,340.0,"User, Yes"
9921,01:19:15,-0.97344,51.461717,,3000617578355,9,0,,"System, No"
9922,00:03:21,-0.929773,51.45066,,3000617553268,9,0,,"System, No"
9923,01:30:51,-0.949566,51.462652,,3000617650550,9,0,,"System, No"
9924,18:30:46,-0.956988,51.449547,238.0,3000618075800,4,1,2376.0,"User, Yes"
9925,07:45:30,-0.934406,51.442504,298.0,3000617800632,4,1,625.0,"User, Yes"
9926,06:27:33,-0.97764,51.417456,,3000617775471,9,0,,"System, No"
9927,02:34:08,-0.943713,51.451102,,3000617675571,9,0,,"System, No"
9928,06:13:55,-0.97764,51.417456,,3000617750639,9,0,,"System, No"
9929,00:17:01,-0.992816,51.451147,,3000617554004,9,0,,"System, No"
9930,21:28:22,-0.951236,51.44911,1018.0,3000618150858,4,1,109.0,"User, Yes"
9931,02:53:43,-0.968282,51.450638,,3000617675884,4,0,120.0,"User, No"
9932,18:03:01,-0.97148,51.458364,,3000618051381,4,0,18.0,"User, No"
9933,21:44:08,-0.950383,51.45137,,3000618151153,4,0,77.0,"User, No"
9934,01:06:23,-0.955587,51.442902,179.0,3000617577929,4,1,100.0,"User, Yes"
9935,03:01:19,-0.95015,51.446852,,3000617676050,4,0,219.0,"User, No"
9936,04:20:56,-0.968669,51.453767,,3000617700929,9,0,,"System, No"
9937,00:34:17,-1.000081,51.453505,,3000617576525,9,0,,"System, No"
9938,02:28:02,-0.974513,51.406177,,3000617675416,4,0,31.0,"User, No"
9939,14:05:51,-0.970779,51.468122,,3000617951371,9,0,,"System, No"
9940,22:32:49,-0.950839,51.453449,,3000618176395,4,0,10.0,"User, No"
9941,01:15:16,-0.990602,51.45196,,3000617578204,9,0,,"System, No"
9942,22:17:13,-0.966786,51.453859,,3000618151696,4,0,77.0,"User, No"
9943,02:11:24,-0.97216,51.457593,,3000617651663,9,0,,"System, No"
9944,03:13:21,-0.95015,51.446852,,3000617676295,4,0,224.0,"User, No"
9945,03:09:14,-0.95015,51.446852,,3000617676210,9,0,,"System, No"
9946,23:11:23,-0.944482,51.44387,,3000618177300,4,0,91.0,"User, No"
9947,00:28:19,-0.974817,51.467696,,3000617576237,9,0,,"System, No"
9948,00:58:05,-0.967342,51.488282,,3000617577602,9,0,,"System, No"
9949,00:16:46,-0.991077,51.442502,,3000617553997,4,0,98.0,"User, No"
9950,01:52:59,-0.972094,51.456856,,3000617651243,9,0,,"System, No"
9951,00:37:19,-1.016372,51.447589,,3000617576663,4,0,151.0,"User, No"
9952,03:10:54,-0.945261,51.444823,,3000617676258,9,0,,"System, No"
9953,04:31:03,-0.943639,51.451794,,3000617725498,4,0,62.0,"User, No"
9954,00:35:22,-1.016372,51.447589,,3000617576564,4,0,80.0,"User, No"
9955,01:54:44,-0.976731,51.431841,,3000617651287,9,0,,"System, No"
9956,01:06:00,-0.972046,51.457948,,3000617577918,9,0,,"System, No"
9957,01:40:40,-0.973819,51.454068,,3000617650893,9,0,,"System, No"
9958,02:41:37,-0.969476,51.455935,,3000617675709,4,0,81.0,"User, No"
9959,02:30:16,-0.956226,51.453422,,3000617675494,4,0,111.0,"User, No"
9960,00:25:53,-0.957035,51.449521,,3000617576127,4,0,28.0,"User, No"
9961,02:17:09,-0.974513,51.406177,,3000617651775,4,0,230.0,"User, No"
9962,03:28:22,-0.943795,51.451156,,3000617700470,4,0,71.0,"User, No"
9963,22:21:24,-0.909018,51.438121,297.0,3000618151740,4,1,80.0,"User, Yes"
9964,00:35:42,-0.972132,51.457423,,3000617576597,4,0,131.0,"User, No"
9965,00:34:42,-0.949007,51.449444,,3000617576541,9,0,,"System, No"
9966,00:31:25,-0.969208,51.453203,,3000617576356,9,0,,"System, No"
9967,02:57:19,-0.968282,51.450638,,3000617675942,4,0,18.0,"User, No"
9968,00:18:00,-0.947671,51.451489,,3000617554086,4,0,156.0,"User, No"
9969,03:10:08,-0.968282,51.450638,,3000617676228,9,0,,"System, No"
9970,21:39:17,-0.969582,51.451689,,3000618151085,4,0,165.0,"User, No"
9971,00:21:45,-0.957035,51.449521,,3000617554281,9,0,,"System, No"
9972,01:35:54,-0.967498,51.450935,,3000617650771,9,0,,"System, No"
9973,00:06:47,-0.972046,51.457949,,3000617553434,4,0,22.0,"User, No"
9974,00:44:06,-1.001564,51.452061,,3000617576963,4,0,208.0,"User, No"
9975,17:32:22,-0.976991,51.455201,178.0,3000618050841,4,1,59.0,"User, Yes"
9976,01:03:39,-1.008475,51.441396,,3000617577833,4,0,124.0,"User, No"
9977,02:37:41,-0.971858,51.456746,,3000617675633,9,0,,"System, No"
9978,01:32:44,-0.973874,51.454047,,3000617650647,9,0,,"System, No"
9979,00:24:01,-0.970493,51.456615,,3000617576038,4,0,142.0,"User, No"
9980,00:42:21,-0.943795,51.451156,,3000617576894,9,0,,"System, No"
9981,03:03:25,-0.974735,51.454823,,3000617676089,4,0,99.0,"User, No"
9982,03:04:51,-0.9493,51.447249,,3000617676113,4,0,206.0,"User, No"
9983,03:06:08,-0.968282,51.450638,,3000617676152,4,0,230.0,"User, No"
9984,21:35:29,-0.969613,51.455125,,3000618151027,4,0,165.0,"User, No"
9985,21:38:33,-0.969628,51.455033,,3000618151078,4,0,142.0,"User, No"
9986,01:47:36,-0.996835,51.458455,,3000617651078,4,0,63.0,"User, No"
9987,06:33:03,-0.931478,51.446909,,3000617775490,9,0,,"System, No"
9988,00:35:39,-0.958783,51.455313,,3000617576596,4,0,194.0,"User, No"
9989,06:18:12,-0.97764,51.417456,,3000617750672,9,0,,"System, No"
9990,00:20:13,-0.975343,51.467717,,3000617554201,4,0,24.0,"User, No"
9991,08:13:23,-0.933815,51.446878,,3000617800803,4,0,8.0,"User, No"
9992,01:55:07,-0.96903,51.45013,,3000617651301,9,0,,"System, No"
9993,02:52:08,-0.9578,51.466265,,3000617675860,9,0,,"System, No"
9994,00:28:13,-0.958783,51.455313,,3000617576231,9,0,,"System, No"
9995,00:57:40,-0.97342,51.461707,,3000617577592,9,0,,"System, No"
9996,03:32:39,-0.936079,51.442843,,3000617700540,4,0,68.0,"User, No"
9997,01:03:03,-0.956435,51.443079,,3000617577801,4,0,148.0,"User, No"
9998,00:07:21,-0.9428,51.440426,418.0,3000617553486,4,1,94.0,"User, Yes"
9999,02:55:50,-0.976793,51.462002,,3000617675904,9,0,,"System, No"
10000,00:25:26,-0.992816,51.451147,,3000617576119,9,0,,"System, No"
10001,01:28:07,-0.943795,51.451156,,3000617650471,9,0,,"System, No"
10002,03:24:06,-0.943805,51.451254,,3000617700413,4,0,19.0,"User, No"
10003,00:16:01,-0.942756,51.441387,,3000617553940,4,0,47.0,"User, No"
10004,03:00:24,-0.968282,51.450638,,3000617676026,9,0,,"System, No"
10005,01:35:43,-0.976731,51.431841,,3000617650757,9,0,,"System, No"
10006,01:36:57,-0.973874,51.454047,,3000617650793,4,0,211.0,"User, No"
10007,02:52:27,-0.972636,51.45803,,3000617675867,4,0,66.0,"User, No"
10008,00:34:05,-0.966518,51.477037,,3000617576509,4,0,197.0,"User, No"
10009,00:03:11,-0.967879,51.450395,,3000617553250,9,0,,"System, No"
10010,00:25:52,-0.949007,51.449444,,3000617576122,4,0,93.0,"User, No"
10011,02:56:11,-0.982901,51.463986,,3000617675917,9,0,,"System, No"
10012,21:03:30,-0.948261,51.448439,,3000618126374,4,0,175.0,"User, No"
10013,00:15:04,-0.970491,51.457422,,3000617553341,4,0,833.0,"User, No"
10014,03:22:49,-0.95015,51.446852,,3000617676540,4,0,235.0,"User, No"
10015,23:07:56,-0.946989,51.444335,,3000618177224,9,0,,"System, No"
10016,22:51:24,-0.955425,51.444773,,3000618176963,4,0,15.0,"User, No"
10017,01:38:53,-0.971869,51.456768,,3000617650848,4,0,69.0,"User, No"
10018,02:53:03,-0.964747,51.454639,,3000617675875,4,0,180.0,"User, No"
10019,01:45:03,-0.973819,51.454068,,3000617650998,4,0,216.0,"User, No"
10020,00:13:58,-0.947859,51.451628,,3000617553839,4,0,79.0,"User, No"
10021,18:17:01,-0.979895,51.453816,179.0,3000618051613,4,1,68.0,"User, Yes"
10022,01:06:20,-0.970557,51.459935,,3000617577926,4,0,61.0,"User, No"
10023,02:33:56,-0.945527,51.453978,,3000617675563,9,0,,"System, No"
10024,22:14:13,-0.955475,51.455708,,3000618151642,4,0,175.0,"User, No"
10025,03:00:18,-0.982901,51.463986,,3000617676023,9,0,,"System, No"
10026,19:52:35,-0.947873,51.411634,,3000618100995,4,0,557.0,"User, No"
10027,01:26:10,-0.973013,51.45668,478.0,3000617650402,4,1,55.0,"User, Yes"
10028,01:27:37,-1.029828,51.449873,,3000617650458,4,0,56.0,"User, No"
10029,00:10:39,-0.970132,51.466596,,3000617553671,4,0,26.0,"User, No"
10030,03:31:58,-0.956988,51.449547,,3000617700523,4,0,85.0,"User, No"
10031,02:47:57,-0.9578,51.466265,,3000617675797,9,0,,"System, No"
10032,01:59:16,-0.96903,51.45013,,3000617651417,9,0,,"System, No"
10033,16:42:42,-0.974414,51.454243,298.0,3000618026069,4,1,37.0,"User, Yes"
10034,00:56:14,-0.960448,51.451475,,3000617577536,4,0,207.0,"User, No"
10035,00:07:08,-0.9428,51.440426,,3000617553468,9,0,,"System, No"
10036,02:31:49,-0.943713,51.451102,,3000617675519,4,0,80.0,"User, No"
10037,01:32:45,-0.972735,51.452489,,3000617650649,4,0,68.0,"User, No"
10038,03:34:52,-0.971481,51.459691,,3000617700576,4,0,171.0,"User, No"
10039,19:12:34,-0.97148,51.458364,109.0,3000618076535,4,1,32.0,"User, Yes"
10040,03:26:10,-0.968282,51.450638,,3000617700449,4,0,83.0,"User, No"
10041,08:50:13,-0.933815,51.446878,298.0,3000617825699,4,1,31.0,"User, Yes"
10042,21:36:43,-0.955756,51.442854,,3000618151053,9,0,,"System, No"
10043,03:07:02,-0.941289,51.448169,,3000617676173,9,0,,"System, No"
10044,02:07:57,-0.976837,51.431071,,3000617651605,9,0,,"System, No"
10045,22:50:14,-0.955542,51.44477,596.0,3000618176934,4,1,153.0,"User, Yes"
10046,06:18:17,-0.948641,51.449574,,3000617750668,4,0,241.0,"User, No"
10047,01:31:53,-0.973369,51.453935,,3000617650581,4,0,34.0,"User, No"
10048,01:52:21,-0.963737,51.454898,,3000617651224,4,0,115.0,"User, No"
10049,02:26:01,-0.956226,51.453422,,3000617675385,9,0,,"System, No"
10050,02:03:11,-0.976731,51.431841,,3000617651498,9,0,,"System, No"
10051,23:45:28,-0.973664,51.458758,119.0,3000618201097,4,1,98.0,"User, Yes"
10052,22:42:11,-0.940835,51.448953,,3000618176610,4,0,138.0,"User, No"
10053,23:27:28,-0.95707,51.442723,178.0,3000618200878,4,1,40.0,"User, Yes"
10054,23:06:44,-0.948907,51.444643,,3000618177200,4,0,20.0,"User, No"
10055,01:05:20,-0.955236,51.442703,,3000617577894,9,0,,"System, No"
10056,00:39:55,-1.001564,51.452061,,3000617576687,9,0,,"System, No"
10057,01:46:13,-0.942944,51.440787,,3000617651028,4,0,11.0,"User, No"
10058,23:08:33,-0.945134,51.443969,,3000618177247,9,0,,"System, No"
10059,00:17:15,-0.973348,51.453919,,3000617554031,9,0,,"System, No"
10060,01:53:38,-0.973294,51.457523,,3000617651262,4,0,54.0,"User, No"
10061,00:29:43,-0.98499,51.469967,,3000617576310,4,0,206.0,"User, No"
10062,03:15:01,-0.945261,51.444823,,3000617676360,9,0,,"System, No"
10063,10:17:28,-0.970779,51.468122,,3000617851385,4,0,46.0,"User, No"
10064,01:30:52,-0.969761,51.456494,,3000617650555,4,0,87.0,"User, No"
10065,01:41:02,-0.972779,51.456755,,3000617650917,9,0,,"System, No"
10066,02:31:16,-0.969476,51.455935,,3000617675508,9,0,,"System, No"
10067,02:20:19,-0.975772,51.456684,,3000617651835,9,0,,"System, No"
10068,03:30:51,-0.971561,51.459913,,3000617700516,4,0,186.0,"User, No"
10069,03:25:56,-0.943795,51.451156,,3000617700443,4,0,28.0,"User, No"
10070,01:19:31,-0.990602,51.45196,,3000617578360,4,0,39.0,"User, No"
10071,01:58:54,-0.976731,51.431841,,3000617651410,9,0,,"System, No"
10072,03:06:57,-0.976802,51.442805,,3000617676165,4,0,64.0,"User, No"
10073,23:19:15,-0.948405,51.448445,238.0,3000618177389,4,1,187.0,"User, Yes"
10074,01:40:03,-0.983112,51.464017,,3000617650867,4,0,131.0,"User, No"
10075,00:38:57,-0.958783,51.455313,,3000617576738,4,0,8.0,"User, No"
10076,02:14:22,-1.015201,51.456736,,3000617651737,4,0,137.0,"User, No"
10077,23:13:35,-0.948888,51.444795,,3000618177320,4,0,46.0,"User, No"
10078,03:06:11,-0.945261,51.444823,,3000617676155,9,0,,"System, No"
10079,09:12:39,-0.971758,51.460101,478.0,3000617825941,4,1,72.0,"User, Yes"
10080,01:32:27,-0.972046,51.457948,,3000617650611,9,0,,"System, No"
10081,01:46:08,-0.976731,51.431841,,3000617651023,9,0,,"System, No"
10082,00:03:17,-0.971537,51.460114,,3000617553261,4,0,131.0,"User, No"
10083,01:30:39,-1.029828,51.449873,,3000617650539,4,0,16.0,"User, No"
10084,21:31:04,-0.950356,51.451242,,3000618150918,9,0,,"System, No"
10085,02:59:49,-0.941289,51.448169,,3000617676004,9,0,,"System, No"
10086,02:57:17,-0.973518,51.448554,,3000617675941,4,0,165.0,"User, No"
10087,00:03:17,-0.956145,51.452232,,3000617553256,9,0,,"System, No"
10088,03:28:31,-0.964747,51.454639,,3000617700471,9,0,,"System, No"
10089,20:35:13,-0.982999,51.464073,117.0,3000618125937,4,1,420.0,"User, Yes"
10090,00:02:29,-0.972354,51.458295,,3000617553187,9,0,,"System, No"
10091,00:00:05,-0.971947,51.459909,,3000617553045,4,0,120.0,"User, No"
10092,21:50:16,-1.009046,51.455778,,3000618151272,9,0,,"System, No"
10093,21:43:46,-0.969582,51.451689,,3000618151148,9,0,,"System, No"
10094,01:34:43,-0.973643,51.453799,,3000617650712,4,0,219.0,"User, No"
10095,00:18:34,-0.970604,51.45651,,3000617554115,9,0,,"System, No"
10096,01:18:42,-1.022252,51.462788,,3000617578332,9,0,,"System, No"
10097,02:46:36,-0.972531,51.458105,,3000617675774,4,0,112.0,"User, No"
10098,02:55:59,-0.947405,51.453348,,3000617675912,9,0,,"System, No"
10099,00:21:14,-0.992816,51.451147,,3000617554265,9,0,,"System, No"
10100,02:27:20,-0.973468,51.456733,,3000617675413,4,0,213.0,"User, No"
10101,01:11:33,-0.943795,51.451156,,3000617578077,9,0,,"System, No"
10102,01:16:51,-0.943795,51.451156,,3000617578255,4,0,158.0,"User, No"
10103,03:03:37,-0.9493,51.447249,,3000617676095,4,0,63.0,"User, No"
10104,01:45:18,-0.972779,51.456755,,3000617650999,9,0,,"System, No"
10105,02:49:38,-0.985641,51.470369,,3000617675827,9,0,,"System, No"
10106,01:01:48,-0.955588,51.442916,239.0,3000617577766,4,1,61.0,"User, Yes"
10107,03:05:09,-0.968282,51.450638,,3000617676125,4,0,6.0,"User, No"
10108,02:51:52,-0.982901,51.463986,,3000617675856,9,0,,"System, No"
10109,12:28:39,-1.047466,51.46711,,3000617925598,9,0,,"System, No"
10110,22:50:06,-0.947106,51.446994,,3000618176933,4,0,62.0,"User, No"
10111,00:55:24,-0.971402,51.449276,,3000617577490,9,0,,"System, No"
10112,01:30:24,-0.973369,51.453935,,3000617650521,4,0,22.0,"User, No"
10113,20:47:06,-0.971564,51.458022,355.0,3000618126105,4,1,96.0,"User, Yes"
10114,02:55:24,-0.95015,51.446852,,3000617675900,4,0,5.0,"User, No"
10115,18:20:27,-0.945261,51.444823,409.0,3000618051692,4,1,57.0,"User, Yes"
10116,02:48:31,-0.985348,51.4702,,3000617675799,9,0,,"System, No"
10117,00:01:54,-0.942595,51.4415,,3000617553162,4,0,30.0,"User, No"
10118,00:59:53,-0.974529,51.454418,,3000617577702,9,0,,"System, No"
10119,02:32:27,-0.974513,51.406177,,3000617675525,4,0,197.0,"User, No"
10120,20:26:11,-0.950487,51.449501,354.0,3000618125804,4,1,38.0,"User, Yes"
10121,12:08:20,-0.959138,51.449105,178.0,3000617901534,4,1,32.0,"User, Yes"
10122,02:58:00,-0.95015,51.446852,,3000617675959,4,0,33.0,"User, No"
10123,00:10:01,-0.97148,51.458364,,3000617553630,9,0,,"System, No"
10124,01:40:34,-0.967498,51.450935,,3000617650888,9,0,,"System, No"
10125,22:09:15,-0.969753,51.4583,178.0,3000618151555,4,1,350.0,"User, Yes"
10126,23:06:58,-0.934425,51.449892,,3000618177206,4,0,18.0,"User, No"
10127,00:05:30,-0.990897,51.442745,,3000617553366,4,0,204.0,"User, No"
10128,03:34:39,-0.978816,51.456407,,3000617700571,9,0,,"System, No"
10129,06:23:27,-0.97764,51.417456,,3000617775454,9,0,,"System, No"
10130,02:45:26,-0.985641,51.470369,,3000617675752,9,0,,"System, No"
10131,02:50:00,-0.964747,51.454639,,3000617675839,4,0,165.0,"User, No"
10132,00:18:15,-0.954481,51.442852,,3000617554101,4,0,30.0,"User, No"
10133,02:04:45,-0.974341,51.453535,,3000617651546,9,0,,"System, No"
10134,00:27:41,-0.949007,51.449444,,3000617576213,9,0,,"System, No"
10135,03:31:15,-0.972588,51.452495,,3000617700522,4,0,36.0,"User, No"
10136,00:53:56,-0.942806,51.441318,,3000617577417,9,0,,"System, No"
10137,02:01:30,-0.993504,51.446853,,3000617651459,9,0,,"System, No"
10138,04:23:29,-0.968474,51.406205,,3000617725409,4,0,16.0,"User, No"
10139,18:00:46,-0.970132,51.466596,179.0,3000618051348,4,1,798.0,"User, Yes"
10140,11:43:11,-0.958257,51.453594,178.0,3000617900934,4,1,524.0,"User, Yes"
10141,03:28:03,-0.968125,51.450664,,3000617700466,4,0,60.0,"User, No"
10142,00:40:23,-0.970461,51.453275,,3000617576812,9,0,,"System, No"
10143,01:00:41,-0.971402,51.449276,,3000617577698,4,0,253.0,"User, No"
10144,01:36:51,-0.943795,51.451156,,3000617650791,9,0,,"System, No"
10145,00:35:09,-1.00482,51.458962,,3000617576557,4,0,38.0,"User, No"
10146,02:35:52,-0.971453,51.456871,,3000617675606,9,0,,"System, No"
10147,01:09:06,-1.022465,51.462812,,3000617577999,9,0,,"System, No"
10148,03:24:25,-0.964747,51.454639,,3000617700421,9,0,,"System, No"
10149,02:52:37,-0.943713,51.451102,,3000617675873,4,0,56.0,"User, No"
10150,00:36:15,-0.970461,51.453275,,3000617576611,9,0,,"System, No"
10151,00:08:07,-0.971135,51.456443,,3000617553542,4,0,130.0,"User, No"
10152,03:21:59,-0.943795,51.451156,,3000617676534,9,0,,"System, No"
10153,00:29:55,-1.000081,51.453505,,3000617576315,9,0,,"System, No"
10154,22:44:48,-0.940835,51.448953,,3000618176736,4,0,31.0,"User, No"
10155,02:57:50,-0.968282,51.450638,,3000617675954,4,0,33.0,"User, No"
10156,01:04:02,-0.974529,51.454418,,3000617577846,4,0,22.0,"User, No"
10157,03:17:11,-0.95015,51.446852,,3000617676411,4,0,126.0,"User, No"
10158,21:48:50,-0.950383,51.45137,,3000618151234,9,0,,"System, No"
10159,00:09:57,-1.001302,51.450694,,3000617553629,4,0,39.0,"User, No"
10160,02:10:02,-0.972046,51.457948,,3000617651642,4,0,112.0,"User, No"
